ID,Phase,Year,Sex_Male,Age,Is_Married,Has_Child,Income,Income_Missing,Job_Employed,Job_Homemaker,Job_Student,Job_Unemployed,Job_Other,Activity,Exercise,Healthy_Diet,Healthy_Sleep,Interaction_Offline,Interaction_Online,Altruistic,Frustration,Optimism,Covid_Anxiety,Covid_Sleepless,Deterioration_Economy,Deterioration_Interact,Difficulty_Living,Difficulty_Work,Socially_Isolated
2297,3,2022,0,25,0,0,5,0,1,0,0,0,0,6,3,3,4,5,5,7,1,3,5,1,1,1,1,1,0
2298,3,2022,0,50,1,1,3,0,0,1,0,0,0,2,1,5,5,5,1,7,1,4,1,1,5,1,1,1,1
2299,3,2022,0,36,0,0,3,0,1,0,0,0,0,4,4,4,6,4,5,3,4,4,3,4,3,3,4,3,1
2300,3,2022,0,90,0,1,4,0,0,1,0,0,0,5,5,5,5,6,4,5,4,4,4,4,4,4,4,4,1
2301,3,2022,1,43,0,0,3,0,1,0,0,0,0,3,3,4,3,5,1,5,4,7,6,1,5,2,3,4,1
2302,3,2022,0,65,0,1,0,1,1,0,0,0,0,4,4,5,7,2,1,7,2,4,2,2,4,2,6,4,1
2303,3,2022,1,44,0,0,3,0,1,0,0,0,0,3,4,4,4,4,5,4,4,4,4,4,4,4,4,4,1
2304,3,2022,1,60,0,0,1,0,1,0,0,0,0,4,4,5,4,3,5,7,1,7,4,1,5,1,1,1,0
2305,3,2022,1,51,0,0,3,0,1,0,0,0,0,6,6,6,7,5,5,1,4,6,1,2,3,2,2,4,1
2306,3,2022,1,39,0,0,3,0,1,0,0,0,0,4,4,5,5,4,5,4,4,5,3,3,4,3,3,4,0
2307,3,2022,1,43,1,1,5,0,1,0,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,4,7,0
2308,3,2022,1,37,1,1,5,0,1,0,0,0,0,1,1,2,1,3,1,7,6,1,3,1,4,5,1,5,1
2309,3,2022,1,44,1,1,2,0,1,0,0,0,0,1,7,1,5,1,1,5,1,1,1,1,7,1,1,1,1
2310,3,2022,0,27,1,1,1,0,0,1,0,0,0,6,4,4,5,4,1,7,4,5,5,2,4,1,6,1,0
2311,3,2022,0,40,1,0,3,0,1,0,0,0,0,4,4,5,4,4,4,3,3,4,5,3,4,3,3,5,1
2312,3,2022,1,75,1,0,0,1,0,0,0,1,0,3,3,3,6,4,3,5,3,5,5,3,1,1,4,4,1
2313,3,2022,0,36,1,1,4,0,1,0,0,0,0,1,1,4,7,5,1,7,7,2,7,5,7,4,4,4,1
2314,3,2022,0,41,1,1,5,0,1,0,0,0,0,1,5,7,7,1,1,7,7,1,6,1,1,1,1,6,0
2315,3,2022,1,46,0,0,3,0,1,0,0,0,0,2,2,2,5,2,2,6,6,5,4,4,2,2,4,4,1
2316,3,2022,1,55,0,0,0,1,0,0,0,1,0,4,4,4,4,5,4,4,3,4,5,4,4,4,4,4,1
2317,3,2022,0,37,0,0,4,0,1,0,0,0,0,3,5,5,3,3,4,7,7,3,5,4,3,7,5,4,1
2318,3,2022,0,41,1,1,0,1,0,1,0,0,0,4,1,1,4,4,4,4,4,4,4,4,4,4,4,4,1
2319,3,2022,1,55,1,1,5,0,1,0,0,0,0,3,5,4,3,5,1,6,4,6,4,3,4,4,4,4,1
2320,3,2022,0,51,1,1,5,0,0,1,0,0,0,2,5,7,6,1,1,7,1,6,1,1,2,1,1,1,1
2321,3,2022,1,56,1,1,5,0,1,0,0,0,0,4,4,4,3,3,3,3,3,3,3,3,2,3,3,3,0
2322,3,2022,1,54,1,1,0,1,1,0,0,0,0,4,5,4,6,3,3,6,2,5,2,2,4,1,2,2,0
2323,3,2022,0,47,1,1,4,0,0,1,0,0,0,5,5,5,4,6,5,7,6,5,5,6,5,5,6,6,0
2324,3,2022,1,52,1,1,0,1,1,0,0,0,0,4,5,4,7,4,3,6,1,6,1,1,4,1,1,1,0
2325,3,2022,0,25,0,0,2,0,1,0,0,0,0,5,5,5,5,5,5,4,1,5,4,1,4,1,1,1,0
2326,3,2022,0,30,0,0,3,0,1,0,0,0,0,4,7,5,4,5,4,5,5,5,5,4,5,4,4,5,1
2327,3,2022,0,43,1,1,5,0,0,1,0,0,0,4,4,5,5,5,4,5,2,6,5,2,2,2,5,3,0
2328,3,2022,1,58,1,1,2,0,1,0,0,0,0,1,2,1,1,1,1,7,2,2,2,1,4,1,2,2,1
2329,3,2022,0,37,0,0,1,0,1,0,0,0,0,2,2,2,3,2,2,6,2,4,2,2,2,2,2,1,1
2330,3,2022,1,46,0,0,3,0,1,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,0
2331,3,2022,1,79,1,1,2,0,0,0,0,1,0,4,6,7,2,5,5,7,4,7,4,1,4,1,1,1,0
2332,3,2022,1,61,0,1,0,1,1,0,0,0,0,3,2,3,3,2,2,3,4,3,5,4,3,4,4,4,1
2333,3,2022,0,70,0,0,3,0,1,0,0,0,0,4,5,5,5,3,1,7,5,5,5,1,4,1,1,3,1
2334,3,2022,1,63,1,1,2,0,1,0,0,0,0,4,1,5,4,4,1,7,3,4,3,2,5,3,1,1,1
2335,3,2022,0,31,1,1,4,0,0,1,0,0,0,3,3,3,2,5,1,7,1,6,1,1,1,1,1,1,0
2336,3,2022,0,57,1,1,2,0,1,0,0,0,0,5,5,5,4,5,5,4,4,4,4,4,5,4,4,4,1
2337,3,2022,0,39,0,1,1,0,0,1,0,0,0,4,4,4,3,4,4,4,4,4,4,4,4,4,3,4,0
2338,3,2022,1,50,1,0,2,0,1,0,0,0,0,1,1,2,7,3,1,7,1,4,1,1,7,5,1,1,1
2339,3,2022,1,51,1,1,5,0,1,0,0,0,0,6,5,4,5,5,4,7,1,5,3,1,1,1,1,1,0
2340,3,2022,1,45,1,1,5,0,1,0,0,0,0,4,4,4,4,4,4,6,4,5,3,4,4,4,1,1,1
2341,3,2022,0,49,0,0,0,1,1,0,0,0,0,4,5,5,3,4,3,6,5,3,5,4,7,4,5,7,1
2342,3,2022,1,48,0,0,5,0,1,0,0,0,0,4,4,4,4,4,4,4,4,3,4,4,1,4,4,4,1
2343,3,2022,1,47,0,1,1,0,0,0,0,1,0,7,4,3,7,1,2,4,1,1,2,3,7,1,4,4,1
2344,3,2022,1,37,0,0,2,0,0,0,0,1,0,5,5,5,4,5,5,6,4,4,4,4,4,4,4,4,1
2345,3,2022,0,39,0,0,3,0,1,0,0,0,0,5,5,5,5,2,1,6,4,4,1,1,5,4,1,1,1
2346,3,2022,0,30,1,1,2,0,0,1,0,0,0,4,1,4,5,4,3,4,4,3,4,4,5,4,3,3,0
2347,3,2022,0,47,1,1,0,1,0,1,0,0,0,4,6,4,5,4,4,4,6,5,5,3,6,4,4,5,1
2348,3,2022,0,37,1,1,5,0,1,0,0,0,0,2,3,3,3,2,3,3,4,3,4,4,3,3,4,3,1
2349,3,2022,1,54,0,0,5,0,1,0,0,0,0,7,6,6,5,4,5,6,4,5,4,4,4,4,4,4,1
2350,3,2022,1,44,1,1,4,0,1,0,0,0,0,5,4,5,4,5,6,7,1,4,7,1,3,1,1,3,0
2351,3,2022,1,50,0,0,0,1,1,0,0,0,0,3,4,5,5,4,5,4,5,4,3,4,3,4,5,3,1
2352,3,2022,1,59,0,0,1,0,1,0,0,0,0,4,4,4,4,2,1,5,5,2,5,5,6,4,5,5,1
2353,3,2022,0,28,1,1,0,1,1,0,0,0,0,2,2,1,2,2,2,3,2,1,1,1,3,2,1,3,1
2354,3,2022,1,53,1,0,4,0,1,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1
2355,3,2022,1,33,0,0,0,1,0,0,0,0,1,2,4,4,2,4,2,7,4,1,7,4,7,4,3,5,1
2356,3,2022,1,58,0,0,2,0,1,0,0,0,0,1,1,1,3,1,1,6,1,4,1,1,1,1,1,1,0
2357,3,2022,0,34,1,0,5,0,1,0,0,0,0,1,1,1,1,1,1,1,4,1,3,2,2,1,4,2,0
2358,3,2022,0,55,0,0,2,0,0,0,0,0,1,1,1,7,7,5,1,7,6,3,5,1,4,4,4,2,1
2359,3,2022,0,44,1,0,0,1,1,0,0,0,0,3,2,5,6,1,4,7,5,6,5,5,5,3,4,4,1
2360,3,2022,0,42,0,0,3,0,1,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0
2361,3,2022,0,37,0,0,0,1,1,0,0,0,0,7,6,6,7,7,1,7,3,5,6,4,4,1,3,3,0
2362,3,2022,1,34,0,0,4,0,1,0,0,0,0,3,5,4,2,5,3,4,4,1,6,1,3,4,2,4,1
2363,3,2022,1,69,1,1,3,0,1,0,0,0,0,5,6,6,6,6,1,7,2,6,5,2,2,1,1,1,0
2364,3,2022,1,39,0,0,3,0,1,0,0,0,0,7,2,5,6,5,1,6,4,5,1,1,4,1,1,2,1
2365,3,2022,0,43,0,1,2,0,0,0,0,1,0,3,5,4,3,4,2,4,4,5,4,4,5,3,3,4,1
2366,3,2022,1,52,1,1,0,1,1,0,0,0,0,5,7,4,7,5,1,7,4,4,5,1,4,1,1,4,0
2367,3,2022,0,35,0,0,4,0,1,0,0,0,0,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,1
2368,3,2022,1,61,1,1,3,0,1,0,0,0,0,3,2,4,3,5,3,5,3,4,4,2,4,3,2,1,0
2369,3,2022,1,53,0,0,2,0,1,0,0,0,0,5,4,5,4,4,4,7,4,5,4,4,3,4,4,4,1
2370,3,2022,1,39,1,1,3,0,1,0,0,0,0,4,4,3,4,5,1,7,4,5,1,1,3,1,1,1,1
2371,3,2022,0,44,1,1,2,0,1,0,0,0,0,4,2,3,2,2,5,7,6,4,6,3,6,2,2,4,0
2372,3,2022,1,33,1,1,4,0,1,0,0,0,0,4,4,4,5,4,4,4,6,4,4,3,4,4,1,2,1
2373,3,2022,0,57,0,0,2,0,1,0,0,0,0,5,6,5,6,2,1,7,4,6,2,1,3,5,1,1,1
2374,3,2022,1,69,1,1,4,0,0,0,0,1,0,7,7,7,7,6,1,6,1,6,2,1,2,1,1,1,0
2375,3,2022,1,46,1,1,4,0,1,0,0,0,0,3,3,2,2,3,2,2,2,2,3,2,2,2,3,3,1
2376,3,2022,0,38,1,1,0,1,0,1,0,0,0,2,1,1,4,4,1,6,4,2,4,4,5,5,4,4,1
2377,3,2022,0,29,1,1,5,0,1,0,0,0,0,5,6,6,5,3,5,7,1,5,5,2,1,1,1,2,0
2378,3,2022,1,51,0,0,0,1,1,0,0,0,0,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,1
2379,3,2022,1,64,1,0,2,0,1,0,0,0,0,5,1,5,4,5,5,6,4,6,1,1,5,1,1,1,0
2380,3,2022,0,31,0,0,3,0,1,0,0,0,0,3,3,2,3,2,4,6,3,3,3,2,3,3,2,2,1
2381,3,2022,1,53,1,1,4,0,1,0,0,0,0,5,1,6,6,4,4,7,4,4,1,2,4,4,2,1,0
2382,3,2022,1,51,1,1,5,0,1,0,0,0,0,3,3,3,3,2,3,2,3,3,2,2,2,3,3,3,1
2383,3,2022,0,37,0,0,2,0,1,0,0,0,0,7,2,5,6,1,1,4,1,4,5,4,1,1,1,4,1
2384,3,2022,1,67,1,1,2,0,1,0,0,0,0,3,3,4,3,4,3,3,4,3,4,4,3,4,4,5,0
2385,3,2022,1,68,1,1,2,0,1,0,0,0,0,2,1,3,7,3,1,7,1,7,1,1,4,1,1,1,1
2386,3,2022,1,66,1,1,5,0,1,0,0,0,0,5,6,6,6,6,4,6,1,6,1,1,1,1,1,4,0
2387,3,2022,1,43,0,0,2,0,1,0,0,0,0,7,6,6,4,7,1,4,4,4,4,5,5,4,4,4,0
2388,3,2022,1,58,1,0,2,0,1,0,0,0,0,5,6,5,2,5,1,6,5,4,4,1,6,4,1,5,1
2389,3,2022,1,32,1,0,3,0,1,0,0,0,0,6,5,5,4,5,5,4,4,5,4,5,4,4,6,5,1
2390,3,2022,1,52,0,0,4,0,1,0,0,0,0,5,7,4,6,1,1,7,2,4,3,1,4,1,1,2,1
2391,3,2022,0,56,1,1,5,0,0,1,0,0,0,3,3,3,4,3,3,3,4,3,4,4,4,4,4,4,1
2392,3,2022,1,53,1,1,4,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2393,3,2022,1,49,1,1,5,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2394,3,2022,0,41,1,1,0,1,1,0,0,0,0,2,2,5,5,5,1,6,5,4,5,4,5,3,2,2,0
2395,3,2022,0,31,1,1,3,0,0,1,0,0,0,2,3,6,5,6,1,7,5,7,4,4,2,1,1,1,0
2396,3,2022,0,48,1,1,0,1,1,0,0,0,0,1,1,5,6,5,5,7,1,6,1,1,1,1,1,1,1
2397,3,2022,0,76,1,1,2,0,0,1,0,0,0,5,5,3,6,5,5,7,5,3,5,1,5,1,1,1,1
2398,3,2022,1,40,1,1,5,0,1,0,0,0,0,4,5,5,5,4,1,7,1,5,1,1,4,1,1,1,0
2399,3,2022,1,55,1,1,5,0,1,0,0,0,0,5,4,5,5,4,4,6,4,5,5,1,3,4,3,3,0
2400,3,2022,0,30,1,1,3,0,0,0,0,0,1,2,2,6,5,1,2,7,1,3,1,1,1,1,1,1,0
2401,3,2022,1,41,1,1,5,0,1,0,0,0,0,4,5,4,5,3,3,5,4,5,5,4,1,4,1,2,0
2402,3,2022,1,21,0,0,3,0,0,0,1,0,0,5,4,4,3,4,2,7,1,5,1,1,1,1,1,1,0
2403,3,2022,0,42,0,0,4,0,1,0,0,0,0,1,1,1,4,1,1,1,3,1,1,1,4,1,1,1,1
2404,3,2022,0,73,0,1,2,0,0,1,0,0,0,5,6,6,5,6,5,7,2,6,5,4,2,2,2,1,0
2405,3,2022,0,49,1,1,5,0,1,0,0,0,0,5,4,4,7,6,1,7,4,7,4,1,4,4,1,1,0
2406,3,2022,0,62,1,0,3,0,1,0,0,0,0,3,7,7,5,3,3,5,2,6,2,2,3,2,2,2,1
2407,3,2022,1,56,0,1,0,1,1,0,0,0,0,5,5,5,7,6,2,7,2,7,3,2,2,2,2,2,1
2408,3,2022,0,33,1,0,0,1,0,1,0,0,0,4,3,5,5,6,5,5,3,4,4,4,4,1,4,3,0
2409,3,2022,0,65,0,0,0,1,0,0,0,1,0,1,1,5,4,1,5,7,1,4,3,1,1,3,1,1,1
2410,3,2022,0,29,0,0,0,1,1,0,0,0,0,6,5,5,6,6,7,7,1,6,2,1,3,1,1,2,1
2411,3,2022,0,61,1,1,0,1,0,1,0,0,0,4,6,4,5,5,5,6,1,4,5,2,4,1,1,1,0
2412,3,2022,0,60,1,0,0,1,0,1,0,0,0,5,6,2,5,4,1,7,4,1,2,1,5,4,1,5,1
2413,3,2022,1,54,1,1,5,0,1,0,0,0,0,4,5,4,7,1,1,6,1,6,1,1,5,1,1,1,1
2414,3,2022,1,57,1,1,5,0,1,0,0,0,0,4,4,4,4,4,4,4,5,4,5,4,4,5,4,4,0
2415,3,2022,0,56,0,0,1,0,0,0,0,1,0,5,1,1,3,1,1,7,4,3,4,2,5,5,1,1,1
2416,3,2022,1,47,0,0,3,0,1,0,0,0,0,1,1,1,2,1,1,7,7,7,7,5,7,7,6,7,1
2417,3,2022,0,28,1,1,3,0,0,1,0,0,0,4,5,5,5,5,4,7,2,5,1,1,4,1,1,1,0
2418,3,2022,1,56,1,0,5,0,1,0,0,0,0,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,1
2419,3,2022,1,48,0,0,2,0,1,0,0,0,0,1,1,1,2,2,2,1,3,2,2,2,3,2,2,2,1
2420,3,2022,0,64,1,1,3,0,1,0,0,0,0,3,2,5,6,6,4,6,6,6,5,5,4,6,4,2,0
2421,3,2022,1,44,0,0,1,0,1,0,0,0,0,5,4,4,5,4,3,6,4,4,4,3,4,4,4,4,1
2422,3,2022,1,67,1,1,5,0,1,0,0,0,0,4,4,3,5,4,3,6,4,5,5,4,4,4,4,4,1
2423,3,2022,0,75,1,1,0,1,0,1,0,0,0,5,5,5,6,4,4,5,4,4,4,3,4,4,2,2,1
2424,3,2022,0,67,0,1,0,1,0,0,0,1,0,4,4,7,7,4,4,7,1,7,1,1,4,1,1,1,1
2425,3,2022,0,55,1,0,2,0,0,1,0,0,0,6,6,7,6,6,2,7,2,6,5,1,4,1,1,1,1
2426,3,2022,0,48,0,0,0,1,0,1,0,0,0,3,4,5,5,1,1,7,4,5,5,4,5,4,3,4,1
2427,3,2022,0,52,1,1,0,1,1,0,0,0,0,5,5,7,4,7,4,7,1,5,1,1,1,1,1,1,0
2428,3,2022,0,70,1,1,0,1,0,1,0,0,0,2,5,6,6,7,5,7,1,7,1,1,2,1,1,1,0
2429,3,2022,1,59,1,1,5,0,1,0,0,0,0,5,2,7,7,1,1,7,4,4,4,1,1,1,1,1,1
2430,3,2022,0,50,1,0,5,0,0,1,0,0,0,1,1,5,5,1,1,5,1,5,1,1,2,2,1,1,1
2431,3,2022,0,37,0,0,1,0,0,0,0,1,0,7,2,2,2,2,2,1,3,5,2,3,7,3,4,3,1
2432,3,2022,0,49,1,1,5,0,0,1,0,0,0,1,4,1,3,5,5,7,4,1,2,2,2,5,1,5,1
2433,3,2022,0,46,1,1,3,0,1,0,0,0,0,2,2,2,6,3,1,6,5,2,5,4,4,3,1,2,1
2434,3,2022,0,42,1,1,0,1,1,0,0,0,0,3,2,3,4,4,2,5,4,4,3,2,3,2,3,3,0
2435,3,2022,0,58,0,0,0,1,1,0,0,0,0,4,4,4,7,4,1,5,4,5,1,1,6,1,1,4,0
2436,3,2022,1,34,0,0,4,0,1,0,0,0,0,4,5,5,5,5,4,6,2,5,4,2,5,4,5,5,1
2437,3,2022,1,52,1,1,5,0,1,0,0,0,0,6,5,6,6,6,2,7,1,6,1,1,1,2,1,1,0
2438,3,2022,1,55,1,1,4,0,1,0,0,0,0,1,1,1,2,2,1,1,2,1,1,1,2,1,1,2,1
2439,3,2022,1,58,1,1,0,1,1,0,0,0,0,1,1,1,1,1,1,1,4,1,4,4,4,4,4,4,0
2440,3,2022,1,67,1,1,4,0,1,0,0,0,0,5,4,4,2,4,2,6,2,5,3,1,4,2,4,3,0
2441,3,2022,0,47,0,0,1,0,0,0,0,1,0,3,3,2,3,4,4,4,7,4,5,5,3,4,6,5,0
2442,3,2022,0,50,0,1,2,0,1,0,0,0,0,5,2,2,6,3,1,6,2,2,4,2,1,1,2,2,1
2443,3,2022,0,53,1,1,5,0,0,1,0,0,0,2,5,6,5,5,5,4,6,5,5,4,5,4,3,1,0
2444,3,2022,1,35,1,1,4,0,1,0,0,0,0,4,1,1,7,7,1,6,1,5,1,1,1,1,1,1,1
2445,3,2022,0,22,0,0,2,0,1,0,0,0,0,5,4,5,7,5,5,5,1,7,1,1,5,1,1,1,0
2446,3,2022,1,55,1,1,5,0,1,0,0,0,0,1,6,4,4,4,5,7,4,4,3,2,5,4,4,4,0
2447,3,2022,1,51,1,1,5,0,1,0,0,0,0,4,5,5,7,4,2,7,1,7,1,1,5,1,1,1,0
2448,3,2022,1,71,1,1,2,0,0,0,0,1,0,4,1,4,4,4,4,4,4,4,4,4,4,4,4,4,1
2449,3,2022,0,68,1,1,0,1,0,1,0,0,0,6,5,5,6,2,1,7,3,5,5,5,3,3,5,3,0
2450,3,2022,0,52,1,0,3,0,0,0,0,1,0,1,5,4,2,5,1,6,6,2,6,5,7,5,5,7,1
2451,3,2022,1,45,0,0,2,0,1,0,0,0,0,6,5,6,7,6,5,7,1,6,4,1,3,1,1,1,0
2452,3,2022,1,73,1,1,5,0,1,0,0,0,0,3,5,5,3,4,3,5,4,1,6,3,7,1,4,6,1
2453,3,2022,0,29,0,0,0,1,1,0,0,0,0,4,4,5,5,5,4,6,4,5,4,2,3,3,2,2,0
2454,3,2022,0,65,1,0,3,0,0,1,0,0,0,5,4,3,4,4,5,4,4,4,4,3,4,3,4,5,0
2455,3,2022,1,67,1,1,5,0,1,0,0,0,0,7,4,4,7,5,3,6,3,4,3,3,3,2,3,3,1
2456,3,2022,1,64,1,1,2,0,1,0,0,0,0,4,4,4,4,4,4,6,4,4,4,4,4,4,4,5,0
2457,3,2022,0,29,0,0,0,1,0,0,0,1,0,4,5,4,3,3,3,3,2,4,4,3,3,3,3,4,0
2458,3,2022,1,56,0,1,4,0,1,0,0,0,0,5,5,5,7,5,1,6,1,5,1,1,4,1,1,2,0
2459,3,2022,0,46,1,1,5,0,1,0,0,0,0,5,5,5,7,7,1,4,1,7,1,1,1,1,1,1,0
2460,3,2022,0,59,0,0,0,1,1,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1
2461,3,2022,1,48,1,1,5,0,1,0,0,0,0,6,6,6,5,3,3,6,3,5,3,3,3,3,3,3,1
2462,3,2022,1,59,0,1,5,0,1,0,0,0,0,5,5,4,6,5,1,7,6,5,1,1,5,5,1,1,1
2463,3,2022,0,29,0,0,5,0,1,0,0,0,0,1,1,4,4,1,1,1,5,1,6,2,4,4,5,4,1
2464,3,2022,0,40,1,1,0,1,0,1,0,0,0,2,1,5,5,4,5,5,3,4,3,1,1,1,2,3,0
2465,3,2022,1,52,1,0,5,0,1,0,0,0,0,5,6,5,5,2,2,6,2,6,5,2,2,2,2,2,1
2466,3,2022,0,25,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2467,3,2022,1,69,1,1,2,0,0,0,0,1,0,4,4,5,6,6,6,7,3,5,3,3,5,2,3,3,1
2468,3,2022,0,61,1,1,3,0,1,0,0,0,0,1,4,5,7,5,1,7,1,5,6,4,1,1,1,5,0
2469,3,2022,0,56,1,1,5,0,1,0,0,0,0,2,2,5,7,5,5,6,2,6,2,2,3,1,2,2,0
2470,3,2022,0,31,0,0,3,0,1,0,0,0,0,6,7,7,7,6,1,7,3,7,1,1,1,1,1,1,1
2471,3,2022,0,78,0,0,1,0,0,0,0,1,0,7,7,6,6,5,6,7,1,7,1,1,3,1,1,1,1
2472,3,2022,1,41,0,0,3,0,1,0,0,0,0,7,1,7,7,7,7,7,1,7,5,1,1,1,1,1,1
2473,3,2022,0,33,0,0,2,0,1,0,0,0,0,4,5,5,6,6,6,6,2,6,2,2,2,2,2,2,0
2474,3,2022,1,54,0,0,1,0,0,0,0,1,0,7,1,3,4,1,1,1,4,5,5,2,4,4,1,1,1
2475,3,2022,1,50,0,0,3,0,1,0,0,0,0,5,4,4,3,4,4,7,4,5,4,4,4,4,4,4,1
2476,3,2022,0,53,1,1,1,0,0,1,0,0,0,6,6,6,6,4,5,6,5,6,4,4,4,4,5,3,0
2477,3,2022,0,38,0,0,3,0,1,0,0,0,0,5,7,5,7,6,1,7,5,4,1,1,1,1,1,1,1
2478,3,2022,1,51,1,1,3,0,1,0,0,0,0,1,1,1,4,5,1,5,4,4,4,4,4,4,4,4,1
2479,3,2022,1,23,0,0,4,0,0,0,0,1,0,7,5,5,1,7,5,5,1,1,1,1,4,5,1,1,1
2480,3,2022,1,46,0,0,3,0,1,0,0,0,0,5,6,6,6,4,6,5,1,7,1,1,1,1,2,2,1
2481,3,2022,0,46,0,0,2,0,1,0,0,0,0,3,5,5,5,3,3,7,4,6,6,2,7,4,4,7,0
2482,3,2022,1,29,0,0,2,0,1,0,0,0,0,5,6,5,6,6,5,5,3,5,7,6,3,6,6,6,1
2483,3,2022,0,45,1,1,4,0,1,0,0,0,0,4,5,5,5,2,1,5,7,4,4,1,4,4,3,1,1
2484,3,2022,0,35,1,0,0,1,1,0,0,0,0,3,3,4,4,3,4,4,4,4,4,3,4,4,3,4,1
2485,3,2022,0,60,0,1,1,0,0,0,0,1,0,3,3,2,7,2,2,7,2,5,1,1,4,2,1,1,1
2486,3,2022,0,62,1,1,0,1,1,0,0,0,0,5,5,6,3,7,1,7,3,6,2,2,4,3,3,2,0
2487,3,2022,0,32,0,0,0,1,1,0,0,0,0,1,1,1,5,4,1,4,4,4,1,1,1,1,1,1,1
2488,3,2022,0,30,1,0,3,0,0,1,0,0,0,3,1,1,5,1,1,7,1,5,1,1,1,1,1,1,1
2489,3,2022,0,69,1,1,0,1,0,1,0,0,0,5,7,7,4,7,1,7,1,4,3,1,3,5,1,1,0
2490,3,2022,1,56,0,0,3,0,1,0,0,0,0,5,3,3,6,5,6,6,2,5,1,1,5,2,1,1,0
2491,3,2022,1,56,0,0,0,1,0,0,0,1,0,1,1,1,4,1,1,7,7,4,5,4,6,4,4,4,1
2492,3,2022,1,49,1,1,5,0,1,0,0,0,0,5,6,5,2,6,5,7,1,6,1,1,1,1,1,1,0
2493,3,2022,1,28,0,0,2,0,1,0,0,0,0,1,1,2,1,2,1,1,1,1,1,1,2,1,1,1,1
2494,3,2022,1,42,1,1,0,1,1,0,0,0,0,4,1,1,5,4,4,5,5,5,5,4,5,4,4,3,1
2495,3,2022,0,55,1,1,4,0,1,0,0,0,0,7,1,7,5,7,7,7,1,7,1,1,4,1,1,1,0
2496,3,2022,0,52,0,0,2,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2497,3,2022,0,41,1,1,5,0,1,0,0,0,0,4,7,5,6,2,6,7,3,7,5,3,4,1,2,2,1
2498,3,2022,1,46,0,0,5,0,1,0,0,0,0,3,4,3,3,4,2,3,5,2,4,4,4,3,5,4,0
2499,3,2022,0,40,1,1,0,1,0,0,0,1,0,6,5,3,3,3,5,5,3,3,3,3,4,3,3,3,1
2500,3,2022,1,62,0,0,1,0,1,0,0,0,0,3,3,3,5,4,5,7,1,5,2,1,3,1,1,1,1
2501,3,2022,1,69,1,1,2,0,0,0,0,1,0,5,7,7,6,3,3,6,4,5,5,5,4,6,5,4,0
2502,3,2022,1,68,1,1,5,0,1,0,0,0,0,5,6,5,7,5,1,6,2,6,2,1,2,2,1,1,1
2503,3,2022,1,57,1,1,5,0,1,0,0,0,0,1,4,4,5,4,1,6,1,7,1,2,1,1,1,1,1
2504,3,2022,1,60,1,0,1,0,0,0,0,1,0,4,7,6,7,4,2,7,1,4,5,1,4,1,1,1,1
2505,3,2022,1,70,0,0,3,0,1,0,0,0,0,4,3,3,7,1,1,5,1,5,1,1,1,1,1,1,1
2506,3,2022,1,53,1,0,3,0,1,0,0,0,0,3,1,2,6,1,1,6,3,3,5,3,4,2,2,2,1
2507,3,2022,0,49,1,0,0,1,0,1,0,0,0,1,1,1,1,1,1,7,7,1,6,4,7,7,4,4,1
2508,3,2022,1,52,1,1,3,0,1,0,0,0,0,5,5,4,3,5,1,7,5,3,4,3,5,4,3,3,1
2509,3,2022,1,63,1,1,3,0,1,0,0,0,0,6,5,6,4,3,3,6,2,6,2,1,2,1,1,1,1
2510,3,2022,1,48,1,0,4,0,1,0,0,0,0,6,3,5,5,3,3,5,2,5,2,2,2,2,3,5,1
2511,3,2022,1,55,1,0,3,0,0,0,0,1,0,7,5,6,7,5,1,7,1,7,1,1,3,3,1,1,0
2512,3,2022,0,45,1,0,0,1,0,1,0,0,0,4,7,5,7,7,1,7,2,7,1,1,5,5,1,5,1
2513,3,2022,1,74,1,1,3,0,1,0,0,0,0,5,5,5,6,5,4,4,3,5,3,5,3,3,2,3,1
2514,3,2022,1,55,1,1,4,0,1,0,0,0,0,4,4,4,4,4,4,7,4,4,4,1,4,4,4,4,1
2515,3,2022,0,37,0,0,2,0,1,0,0,0,0,5,2,2,4,3,2,4,4,4,4,4,4,4,4,3,1
2516,3,2022,1,54,0,0,3,0,1,0,0,0,0,1,2,3,3,3,3,6,5,6,3,2,5,4,2,5,1
2517,3,2022,1,50,0,0,0,1,1,0,0,0,0,6,7,4,7,3,1,7,5,4,4,1,4,4,1,7,1
2518,3,2022,1,35,1,1,5,0,1,0,0,0,0,3,2,3,2,2,3,2,3,4,3,3,2,1,2,2,1
